01/07/2018 02:15,585,F7,WashingMachine,0.0,
01/07/2018 02:15,585,F7,hvac,0.0,
01/07/2018 02:15,585,F8,Dishwasher,0.0,
01/07/2018 02:15,585,F8,WashingMachine,0.0,
01/07/2018 02:15,585,F8,TumbleDryer,0.0,
01/07/2018 02:15,585,F8,hvac,0.0,
01/07/2018 02:15,585,F9,WashingMachine,0.0,
01/07/2018 02:15,585,F9,hvac,0.0,
01/07/2018 02:15,585,F10,WashingMachine,0.0,
01/07/2018 02:15,585,F11,TumbleDryer,0.0,
01/07/2018 02:15,585,F11,hvac,0.0,
01/07/2018 02:15,585,F12,Dishwasher,0.0,
01/07/2018 02:15,585,F12,WashingMachine,0.2332,
01/07/2018 02:15,585,F12,hvac,0.0,
01/07/2018 02:30,586,F1,WashingMachine,0.0,
01/07/2018 02:30,586,F1,hvac,0.0,
01/07/2018 02:30,586,F2,WashingMachine,0.2332,
01/07/2018 02:30,586,F2,hvac,0.0,
01/07/2018 02:30,586,F3,Dishwasher,0.0,
01/07/2018 02:30,586,F3,WashingMachine,0.0,
01/07/2018 02:30,586,F3,WasherDryer,0.0,
01/07/2018 02:30,586,F3,TumbleDryer,0.0,
01/07/2018 02:30,586,F3,hvac,0.0,
01/07/2018 02:30,586,F5,WashingMachine,0.0,
01/07/2018 02:30,586,F5,hvac,0.0,
01/07/2018 02:30,586,F6,WashingMachine,0.2332,
01/07/2018 02:30,586,F6,hvac,0.0,
01/07/2018 02:30,586,F7,WashingMachine,0.0,
01/07/2018 02:30,586,F7,hvac,0.0,
01/07/2018 02:30,586,F8,Dishwasher,0.0,
01/07/2018 02:30,586,F8,WashingMachine,0.0,
01/07/2018 02:30,586,F8,TumbleDryer,0.0,
01/07/2018 02:30,586,F8,hvac,0.0,
01/07/2018 02:30,586,F9,WashingMachine,0.0,
01/07/2018 02:30,586,F9,hvac,0.0,
01/07/2018 02:30,586,F10,WashingMachine,0.0,
01/07/2018 02:30,586,F11,TumbleDryer,0.0,
01/07/2018 02:30,586,F11,hvac,0.0,
01/07/2018 02:30,586,F12,Dishwasher,0.0,
01/07/2018 02:30,586,F12,WashingMachine,0.2332,
01/07/2018 02:30,586,F12,hvac,0.0,
01/07/2018 02:45,587,F1,WashingMachine,0.0,
01/07/2018 02:45,587,F1,hvac,0.0,
01/07/2018 02:45,587,F2,WashingMachine,0.2332,
01/07/2018 02:45,587,F2,hvac,0.0,
01/07/2018 02:45,587,F3,Dishwasher,0.0,
01/07/2018 02:45,587,F3,WashingMachine,0.0,
01/07/2018 02:45,587,F3,WasherDryer,0.0,
01/07/2018 02:45,587,F3,TumbleDryer,0.0,
01/07/2018 02:45,587,F3,hvac,0.0,
01/07/2018 02:45,587,F5,WashingMachine,0.0,
01/07/2018 02:45,587,F5,hvac,0.0,
01/07/2018 02:45,587,F6,WashingMachine,0.2332,
01/07/2018 02:45,587,F6,hvac,0.0,
01/07/2018 02:45,587,F7,WashingMachine,0.0,
01/07/2018 02:45,587,F7,hvac,0.0,
01/07/2018 02:45,587,F8,Dishwasher,0.0,
01/07/2018 02:45,587,F8,WashingMachine,0.0,
01/07/2018 02:45,587,F8,TumbleDryer,0.0,
01/07/2018 02:45,587,F8,hvac,0.0,
01/07/2018 02:45,587,F9,WashingMachine,0.0,
01/07/2018 02:45,587,F9,hvac,0.0,
01/07/2018 02:45,587,F10,WashingMachine,0.0,
01/07/2018 02:45,587,F11,TumbleDryer,0.0,
01/07/2018 02:45,587,F11,hvac,0.0,
01/07/2018 02:45,587,F12,Dishwasher,0.0,
01/07/2018 02:45,587,F12,WashingMachine,0.2332,
01/07/2018 02:45,587,F12,hvac,0.0,
01/07/2018 03:00,588,F1,WashingMachine,0.0,
01/07/2018 03:00,588,F1,hvac,0.0,
01/07/2018 03:00,588,F2,WashingMachine,0.2332,
01/07/2018 03:00,588,F2,hvac,0.0,
01/07/2018 03:00,588,F3,Dishwasher,0.0,
01/07/2018 03:00,588,F3,WashingMachine,0.0,
01/07/2018 03:00,588,F3,WasherDryer,0.0,
01/07/2018 03:00,588,F3,TumbleDryer,0.0,
01/07/2018 03:00,588,F3,hvac,0.0,
01/07/2018 03:00,588,F5,WashingMachine,0.0,
01/07/2018 03:00,588,F5,hvac,0.0,
01/07/2018 03:00,588,F6,WashingMachine,0.2332,
01/07/2018 03:00,588,F6,hvac,0.0,
01/07/2018 03:00,588,F7,WashingMachine,0.0,
01/07/2018 03:00,588,F7,hvac,0.0,
01/07/2018 03:00,588,F8,Dishwasher,0.0,
01/07/2018 03:00,588,F8,WashingMachine,0.0,
01/07/2018 03:00,588,F8,TumbleDryer,0.0,
01/07/2018 03:00,588,F8,hvac,0.0,
01/07/2018 03:00,588,F9,WashingMachine,0.0,
01/07/2018 03:00,588,F9,hvac,0.0,
01/07/2018 03:00,588,F10,WashingMachine,0.0,
01/07/2018 03:00,588,F11,TumbleDryer,0.0,
01/07/2018 03:00,588,F11,hvac,0.0,
01/07/2018 03:00,588,F12,Dishwasher,0.0,
01/07/2018 03:00,588,F12,WashingMachine,0.2332,
01/07/2018 03:00,588,F12,hvac,0.0,
01/07/2018 03:15,589,F1,WashingMachine,0.0,
01/07/2018 03:15,589,F1,hvac,0.0,
01/07/2018 03:15,589,F2,WashingMachine,0.2332,
01/07/2018 03:15,589,F2,hvac,0.0,
01/07/2018 03:15,589,F3,Dishwasher,0.0,
01/07/2018 03:15,589,F3,WashingMachine,0.0,
01/07/2018 03:15,589,F3,WasherDryer,0.0,
01/07/2018 03:15,589,F3,TumbleDryer,0.0,
01/07/2018 03:15,589,F3,hvac,0.0,
01/07/2018 03:15,589,F5,WashingMachine,0.0,
01/07/2018 03:15,589,F5,hvac,0.0,
01/07/2018 03:15,589,F6,WashingMachine,0.2332,
01/07/2018 03:15,589,F6,hvac,0.0,
01/07/2018 03:15,589,F7,WashingMachine,0.0,
01/07/2018 03:15,589,F7,hvac,0.0,
01/07/2018 03:15,589,F8,Dishwasher,0.0,
01/07/2018 03:15,589,F8,WashingMachine,0.0,
01/07/2018 03:15,589,F8,TumbleDryer,0.0,
01/07/2018 03:15,589,F8,hvac,0.0,
01/07/2018 03:15,589,F9,WashingMachine,0.0,
01/07/2018 03:15,589,F9,hvac,0.0,
01/07/2018 03:15,589,F10,WashingMachine,0.0,
01/07/2018 03:15,589,F11,TumbleDryer,0.0,
01/07/2018 03:15,589,F11,hvac,0.0,
01/07/2018 03:15,589,F12,Dishwasher,0.0,
01/07/2018 03:15,589,F12,WashingMachine,0.2332,
01/07/2018 03:15,589,F12,hvac,0.0,
01/07/2018 03:30,590,F1,WashingMachine,0.0,
01/07/2018 03:30,590,F1,hvac,0.0,
01/07/2018 03:30,590,F2,WashingMachine,0.2332,
01/07/2018 03:30,590,F2,hvac,0.0,
01/07/2018 03:30,590,F3,Dishwasher,0.0,
01/07/2018 03:30,590,F3,WashingMachine,0.0,
01/07/2018 03:30,590,F3,WasherDryer,0.0,
01/07/2018 03:30,590,F3,TumbleDryer,0.0,
01/07/2018 03:30,590,F3,hvac,0.0,
01/07/2018 03:30,590,F5,WashingMachine,0.0,
01/07/2018 03:30,590,F5,hvac,0.0,
01/07/2018 03:30,590,F6,WashingMachine,0.2332,
01/07/2018 03:30,590,F6,hvac,0.0,
01/07/2018 03:30,590,F7,WashingMachine,0.0,
01/07/2018 03:30,590,F7,hvac,0.0,
01/07/2018 03:30,590,F8,Dishwasher,0.0,
01/07/2018 03:30,590,F8,WashingMachine,0.0,
01/07/2018 03:30,590,F8,TumbleDryer,0.0,
01/07/2018 03:30,590,F8,hvac,0.0,
01/07/2018 03:30,590,F9,WashingMachine,0.0,
01/07/2018 03:30,590,F9,hvac,0.0,
01/07/2018 03:30,590,F10,WashingMachine,0.0,
01/07/2018 03:30,590,F11,TumbleDryer,0.0,
01/07/2018 03:30,590,F11,hvac,0.0,
01/07/2018 03:30,590,F12,Dishwasher,0.0,
01/07/2018 03:30,590,F12,WashingMachine,0.2332,
01/07/2018 03:30,590,F12,hvac,0.0,
01/07/2018 03:45,591,F1,WashingMachine,0.0,
01/07/2018 03:45,591,F1,hvac,0.0,
01/07/2018 03:45,591,F2,WashingMachine,0.2332,
01/07/2018 03:45,591,F2,hvac,0.0,
01/07/2018 03:45,591,F3,Dishwasher,0.0,
01/07/2018 03:45,591,F3,WashingMachine,0.0,
01/07/2018 03:45,591,F3,WasherDryer,0.0,
01/07/2018 03:45,591,F3,TumbleDryer,0.0,
01/07/2018 03:45,591,F3,hvac,0.0,
01/07/2018 03:45,591,F5,WashingMachine,0.0,
01/07/2018 03:45,591,F5,hvac,0.0,
01/07/2018 03:45,591,F6,WashingMachine,0.2332,
01/07/2018 03:45,591,F6,hvac,0.0,
01/07/2018 03:45,591,F7,WashingMachine,0.0,
01/07/2018 03:45,591,F7,hvac,0.0,
01/07/2018 03:45,591,F8,Dishwasher,0.0,
01/07/2018 03:45,591,F8,WashingMachine,0.0,
01/07/2018 03:45,591,F8,TumbleDryer,0.0,
01/07/2018 03:45,591,F8,hvac,0.0,
01/07/2018 03:45,591,F9,WashingMachine,0.0,
01/07/2018 03:45,591,F9,hvac,0.0,
01/07/2018 03:45,591,F10,WashingMachine,0.0,
01/07/2018 03:45,591,F11,TumbleDryer,0.0,
01/07/2018 03:45,591,F11,hvac,0.0,
01/07/2018 03:45,591,F12,Dishwasher,0.0,
01/07/2018 03:45,591,F12,WashingMachine,0.2332,
01/07/2018 03:45,591,F12,hvac,0.0,
01/07/2018 04:00,592,F1,WashingMachine,0.0,
01/07/2018 04:00,592,F1,hvac,0.0,
01/07/2018 04:00,592,F2,WashingMachine,0.2332,
01/07/2018 04:00,592,F2,hvac,0.0,
01/07/2018 04:00,592,F3,Dishwasher,0.0,
01/07/2018 04:00,592,F3,WashingMachine,0.0,
01/07/2018 04:00,592,F3,WasherDryer,0.0,
01/07/2018 04:00,592,F3,TumbleDryer,0.0,
01/07/2018 04:00,592,F3,hvac,0.0,
01/07/2018 04:00,592,F5,WashingMachine,0.0,
01/07/2018 04:00,592,F5,hvac,0.0,
01/07/2018 04:00,592,F6,WashingMachine,0.2332,
01/07/2018 04:00,592,F6,hvac,0.0,
01/07/2018 04:00,592,F7,WashingMachine,0.0,
01/07/2018 04:00,592,F7,hvac,0.0,
01/07/2018 04:00,592,F8,Dishwasher,0.0,
01/07/2018 04:00,592,F8,WashingMachine,0.0,
01/07/2018 04:00,592,F8,TumbleDryer,0.0,
01/07/2018 04:00,592,F8,hvac,0.0,
01/07/2018 04:00,592,F9,WashingMachine,0.0,
01/07/2018 04:00,592,F9,hvac,0.0,
01/07/2018 04:00,592,F10,WashingMachine,0.0,
01/07/2018 04:00,592,F11,TumbleDryer,0.0,
01/07/2018 04:00,592,F11,hvac,0.0,
01/07/2018 04:00,592,F12,Dishwasher,0.0,
01/07/2018 04:00,592,F12,WashingMachine,0.2332,
01/07/2018 04:00,592,F12,hvac,0.0,
01/07/2018 04:15,593,F1,WashingMachine,0.0,
01/07/2018 04:15,593,F1,hvac,0.0,
01/07/2018 04:15,593,F2,WashingMachine,0.2332,
01/07/2018 04:15,593,F2,hvac,0.0,
01/07/2018 04:15,593,F3,Dishwasher,0.0,
01/07/2018 04:15,593,F3,WashingMachine,0.0,
01/07/2018 04:15,593,F3,WasherDryer,0.0,
01/07/2018 04:15,593,F3,TumbleDryer,0.0,
01/07/2018 04:15,593,F3,hvac,0.0,
01/07/2018 04:15,593,F5,WashingMachine,0.0,
01/07/2018 04:15,593,F5,hvac,0.0,
01/07/2018 04:15,593,F6,WashingMachine,0.2332,
01/07/2018 04:15,593,F6,hvac,0.0,
01/07/2018 04:15,593,F7,WashingMachine,0.0,
01/07/2018 04:15,593,F7,hvac,0.0,
01/07/2018 04:15,593,F8,Dishwasher,0.0,
01/07/2018 04:15,593,F8,WashingMachine,0.0,
01/07/2018 04:15,593,F8,TumbleDryer,0.0,
01/07/2018 04:15,593,F8,hvac,0.0,
01/07/2018 04:15,593,F9,WashingMachine,0.0,
01/07/2018 04:15,593,F9,hvac,0.0,
01/07/2018 04:15,593,F10,WashingMachine,0.0,
01/07/2018 04:15,593,F11,TumbleDryer,0.0,
01/07/2018 04:15,593,F11,hvac,0.0,
01/07/2018 04:15,593,F12,Dishwasher,0.0,
01/07/2018 04:15,593,F12,WashingMachine,0.2332,
01/07/2018 04:15,593,F12,hvac,0.0,
01/07/2018 04:30,594,F1,WashingMachine,0.0,
01/07/2018 04:30,594,F1,hvac,0.0,
01/07/2018 04:30,594,F2,WashingMachine,0.2332,
01/07/2018 04:30,594,F2,hvac,0.0,
01/07/2018 04:30,594,F3,Dishwasher,0.0,
01/07/2018 04:30,594,F3,WashingMachine,0.0,
01/07/2018 04:30,594,F3,WasherDryer,0.0,
01/07/2018 04:30,594,F3,TumbleDryer,0.0,
01/07/2018 04:30,594,F3,hvac,0.0,
01/07/2018 04:30,594,F5,WashingMachine,0.0,
01/07/2018 04:30,594,F5,hvac,0.0,
01/07/2018 04:30,594,F6,WashingMachine,0.2332,
01/07/2018 04:30,594,F6,hvac,0.0,
01/07/2018 04:30,594,F7,WashingMachine,0.0,
01/07/2018 04:30,594,F7,hvac,0.0,
01/07/2018 04:30,594,F8,Dishwasher,0.0,
01/07/2018 04:30,594,F8,WashingMachine,0.0,
01/07/2018 04:30,594,F8,TumbleDryer,0.0,
01/07/2018 04:30,594,F8,hvac,0.0,
01/07/2018 04:30,594,F9,WashingMachine,0.0,
01/07/2018 04:30,594,F9,hvac,0.0,
01/07/2018 04:30,594,F10,WashingMachine,0.0,
01/07/2018 04:30,594,F11,TumbleDryer,0.0,
01/07/2018 04:30,594,F11,hvac,0.0,
01/07/2018 04:30,594,F12,Dishwasher,0.0,
01/07/2018 04:30,594,F12,WashingMachine,0.2332,
01/07/2018 04:30,594,F12,hvac,0.0,
01/07/2018 04:45,595,F1,WashingMachine,0.0,
01/07/2018 04:45,595,F1,hvac,0.0,
01/07/2018 04:45,595,F2,WashingMachine,0.2332,
01/07/2018 04:45,595,F2,hvac,0.0,
01/07/2018 04:45,595,F3,Dishwasher,0.0,
01/07/2018 04:45,595,F3,WashingMachine,0.0,
01/07/2018 04:45,595,F3,WasherDryer,0.0,
01/07/2018 04:45,595,F3,TumbleDryer,0.0,
01/07/2018 04:45,595,F3,hvac,0.0,
01/07/2018 04:45,595,F5,WashingMachine,0.0,
01/07/2018 04:45,595,F5,hvac,0.0,
01/07/2018 04:45,595,F6,WashingMachine,0.2332,
01/07/2018 04:45,595,F6,hvac,0.0,
01/07/2018 04:45,595,F7,WashingMachine,0.0,
01/07/2018 04:45,595,F7,hvac,0.0,
01/07/2018 04:45,595,F8,Dishwasher,0.0,
01/07/2018 04:45,595,F8,WashingMachine,0.0,
01/07/2018 04:45,595,F8,TumbleDryer,0.0,
01/07/2018 04:45,595,F8,hvac,0.0,
01/07/2018 04:45,595,F9,WashingMachine,0.0,
01/07/2018 04:45,595,F9,hvac,0.0,
01/07/2018 04:45,595,F10,WashingMachine,0.0,
01/07/2018 04:45,595,F11,TumbleDryer,0.0,
01/07/2018 04:45,595,F11,hvac,0.0,
01/07/2018 04:45,595,F12,Dishwasher,0.0,
01/07/2018 04:45,595,F12,WashingMachine,0.2332,
01/07/2018 04:45,595,F12,hvac,0.0,
01/07/2018 05:00,596,F1,WashingMachine,0.0,
01/07/2018 05:00,596,F1,hvac,0.0,
01/07/2018 05:00,596,F2,WashingMachine,0.2332,
01/07/2018 05:00,596,F2,hvac,0.0,
01/07/2018 05:00,596,F3,Dishwasher,0.0,
01/07/2018 05:00,596,F3,WashingMachine,0.0,
01/07/2018 05:00,596,F3,WasherDryer,0.0,
01/07/2018 05:00,596,F3,TumbleDryer,0.0,
01/07/2018 05:00,596,F3,hvac,0.0,
01/07/2018 05:00,596,F5,WashingMachine,0.0,
01/07/2018 05:00,596,F5,hvac,0.0,
01/07/2018 05:00,596,F6,WashingMachine,0.2332,
01/07/2018 05:00,596,F6,hvac,0.0,
01/07/2018 05:00,596,F7,WashingMachine,0.0,
01/07/2018 05:00,596,F7,hvac,0.0,
01/07/2018 05:00,596,F8,Dishwasher,0.0,
01/07/2018 05:00,596,F8,WashingMachine,0.0,
01/07/2018 05:00,596,F8,TumbleDryer,0.0,
01/07/2018 05:00,596,F8,hvac,0.0,
01/07/2018 05:00,596,F9,WashingMachine,0.0,
01/07/2018 05:00,596,F9,hvac,0.0,
01/07/2018 05:00,596,F10,WashingMachine,0.0,
01/07/2018 05:00,596,F11,TumbleDryer,0.0,
01/07/2018 05:00,596,F11,hvac,0.0,
01/07/2018 05:00,596,F12,Dishwasher,0.0,
01/07/2018 05:00,596,F12,WashingMachine,0.2332,
01/07/2018 05:00,596,F12,hvac,0.0,
01/07/2018 05:15,597,F1,WashingMachine,0.0,
01/07/2018 05:15,597,F1,hvac,0.0,
01/07/2018 05:15,597,F2,WashingMachine,0.2332,
01/07/2018 05:15,597,F2,hvac,0.0,
01/07/2018 05:15,597,F3,Dishwasher,0.0,
01/07/2018 05:15,597,F3,WashingMachine,0.0,
01/07/2018 05:15,597,F3,WasherDryer,0.0,
01/07/2018 05:15,597,F3,TumbleDryer,0.0,
01/07/2018 05:15,597,F3,hvac,0.0,
01/07/2018 05:15,597,F5,WashingMachine,0.0,
01/07/2018 05:15,597,F5,hvac,0.0,
01/07/2018 05:15,597,F6,WashingMachine,0.2332,
01/07/2018 05:15,597,F6,hvac,0.0,
01/07/2018 05:15,597,F7,WashingMachine,0.0,
01/07/2018 05:15,597,F7,hvac,0.0,
01/07/2018 05:15,597,F8,Dishwasher,0.0,
01/07/2018 05:15,597,F8,WashingMachine,0.0,
01/07/2018 05:15,597,F8,TumbleDryer,0.0,
01/07/2018 05:15,597,F8,hvac,0.0,
01/07/2018 05:15,597,F9,WashingMachine,0.0,
01/07/2018 05:15,597,F9,hvac,0.0,
01/07/2018 05:15,597,F10,WashingMachine,0.0,
01/07/2018 05:15,597,F11,TumbleDryer,0.0,
01/07/2018 05:15,597,F11,hvac,0.0,
01/07/2018 05:15,597,F12,Dishwasher,0.0,
01/07/2018 05:15,597,F12,WashingMachine,0.2332,
01/07/2018 05:15,597,F12,hvac,0.0,
01/07/2018 05:30,598,F1,WashingMachine,0.0,
01/07/2018 05:30,598,F1,hvac,0.0,
01/07/2018 05:30,598,F2,WashingMachine,0.2332,
01/07/2018 05:30,598,F2,hvac,0.0,
01/07/2018 05:30,598,F3,Dishwasher,0.0,
01/07/2018 05:30,598,F3,WashingMachine,0.0,
01/07/2018 05:30,598,F3,WasherDryer,0.0,
01/07/2018 05:30,598,F3,TumbleDryer,0.0,
01/07/2018 05:30,598,F3,hvac,0.0,
01/07/2018 05:30,598,F5,WashingMachine,0.0,
01/07/2018 05:30,598,F5,hvac,0.0,
01/07/2018 05:30,598,F6,WashingMachine,0.2332,
01/07/2018 05:30,598,F6,hvac,0.0,
01/07/2018 05:30,598,F7,WashingMachine,0.0,
01/07/2018 05:30,598,F7,hvac,0.0,
01/07/2018 05:30,598,F8,Dishwasher,0.0,
01/07/2018 05:30,598,F8,WashingMachine,0.0,
01/07/2018 05:30,598,F8,TumbleDryer,0.0,
01/07/2018 05:30,598,F8,hvac,0.0,
01/07/2018 05:30,598,F9,WashingMachine,0.0,
01/07/2018 05:30,598,F9,hvac,0.0,
01/07/2018 05:30,598,F10,WashingMachine,0.0,
01/07/2018 05:30,598,F11,TumbleDryer,0.0,
01/07/2018 05:30,598,F11,hvac,0.0,
01/07/2018 05:30,598,F12,Dishwasher,0.0,
01/07/2018 05:30,598,F12,WashingMachine,0.2332,
01/07/2018 05:30,598,F12,hvac,0.0,
01/07/2018 05:45,599,F1,WashingMachine,0.0,
01/07/2018 05:45,599,F1,hvac,0.0,
01/07/2018 05:45,599,F2,WashingMachine,0.2332,
01/07/2018 05:45,599,F2,hvac,0.0,
01/07/2018 05:45,599,F3,Dishwasher,0.0,
01/07/2018 05:45,599,F3,WashingMachine,0.0,
01/07/2018 05:45,599,F3,WasherDryer,0.0,
01/07/2018 05:45,599,F3,TumbleDryer,0.0,
01/07/2018 05:45,599,F3,hvac,0.0,
01/07/2018 05:45,599,F5,WashingMachine,0.0,
01/07/2018 05:45,599,F5,hvac,0.0,
01/07/2018 05:45,599,F6,WashingMachine,0.2332,
01/07/2018 05:45,599,F6,hvac,0.0,
01/07/2018 05:45,599,F7,WashingMachine,0.0,
01/07/2018 05:45,599,F7,hvac,0.0,
01/07/2018 05:45,599,F8,Dishwasher,0.0,
01/07/2018 05:45,599,F8,WashingMachine,0.0,
01/07/2018 05:45,599,F8,TumbleDryer,0.0,
01/07/2018 05:45,599,F8,hvac,0.0,
01/07/2018 05:45,599,F9,WashingMachine,0.0,
01/07/2018 05:45,599,F9,hvac,0.0,
01/07/2018 05:45,599,F10,WashingMachine,0.0,
01/07/2018 05:45,599,F11,TumbleDryer,0.0,
01/07/2018 05:45,599,F11,hvac,0.0,
01/07/2018 05:45,599,F12,Dishwasher,0.0,
01/07/2018 05:45,599,F12,WashingMachine,0.2332,
01/07/2018 05:45,599,F12,hvac,0.0,
01/07/2018 06:00,600,F1,WashingMachine,0.0,
01/07/2018 06:00,600,F1,hvac,0.0,
01/07/2018 06:00,600,F2,WashingMachine,0.2332,
01/07/2018 06:00,600,F2,hvac,0.0,
01/07/2018 06:00,600,F3,Dishwasher,0.0,
01/07/2018 06:00,600,F3,WashingMachine,0.0,
01/07/2018 06:00,600,F3,WasherDryer,0.0,
01/07/2018 06:00,600,F3,TumbleDryer,0.0,
01/07/2018 06:00,600,F3,hvac,0.0,
01/07/2018 06:00,600,F5,WashingMachine,0.0,
01/07/2018 06:00,600,F5,hvac,0.0,
01/07/2018 06:00,600,F6,WashingMachine,0.2332,
01/07/2018 06:00,600,F6,hvac,0.0,
01/07/2018 06:00,600,F7,WashingMachine,0.0,
01/07/2018 06:00,600,F7,hvac,0.0,
01/07/2018 06:00,600,F8,Dishwasher,0.0,
01/07/2018 06:00,600,F8,WashingMachine,0.0,
01/07/2018 06:00,600,F8,TumbleDryer,0.0,
01/07/2018 06:00,600,F8,hvac,0.0,
01/07/2018 06:00,600,F9,WashingMachine,0.0,
01/07/2018 06:00,600,F9,hvac,0.0,
01/07/2018 06:00,600,F10,WashingMachine,0.0,
01/07/2018 06:00,600,F11,TumbleDryer,0.0,
01/07/2018 06:00,600,F11,hvac,0.0,
01/07/2018 06:00,600,F12,Dishwasher,0.0,
01/07/2018 06:00,600,F12,WashingMachine,0.2332,
01/07/2018 06:00,600,F12,hvac,0.0,
01/07/2018 06:15,601,F1,WashingMachine,0.0,
01/07/2018 06:15,601,F1,hvac,0.0,
01/07/2018 06:15,601,F2,WashingMachine,0.2332,
01/07/2018 06:15,601,F2,hvac,0.0,
01/07/2018 06:15,601,F3,Dishwasher,0.0,
01/07/2018 06:15,601,F3,WashingMachine,0.0,
01/07/2018 06:15,601,F3,WasherDryer,0.0,
01/07/2018 06:15,601,F3,TumbleDryer,0.0,
01/07/2018 06:15,601,F3,hvac,0.0,
01/07/2018 06:15,601,F5,WashingMachine,0.0,
01/07/2018 06:15,601,F5,hvac,0.0,
01/07/2018 06:15,601,F6,WashingMachine,0.2332,
01/07/2018 06:15,601,F6,hvac,0.0,
01/07/2018 06:15,601,F7,WashingMachine,0.0,
01/07/2018 06:15,601,F7,hvac,0.0,
01/07/2018 06:15,601,F8,Dishwasher,0.0,
01/07/2018 06:15,601,F8,WashingMachine,0.0,
01/07/2018 06:15,601,F8,TumbleDryer,0.0,
01/07/2018 06:15,601,F8,hvac,0.0,
01/07/2018 06:15,601,F9,WashingMachine,0.0,
01/07/2018 06:15,601,F9,hvac,0.0,
01/07/2018 06:15,601,F10,WashingMachine,0.0,
01/07/2018 06:15,601,F11,TumbleDryer,0.0,
01/07/2018 06:15,601,F11,hvac,0.0,
01/07/2018 06:15,601,F12,Dishwasher,0.0,
01/07/2018 06:15,601,F12,WashingMachine,0.2332,
01/07/2018 06:15,601,F12,hvac,0.0,
01/07/2018 06:30,602,F1,WashingMachine,0.0,
01/07/2018 06:30,602,F1,hvac,0.0,
01/07/2018 06:30,602,F2,WashingMachine,0.2332,
01/07/2018 06:30,602,F2,hvac,0.0,
01/07/2018 06:30,602,F3,Dishwasher,0.0,
01/07/2018 06:30,602,F3,WashingMachine,0.0,
01/07/2018 06:30,602,F3,WasherDryer,0.0,
01/07/2018 06:30,602,F3,TumbleDryer,0.0,
01/07/2018 06:30,602,F3,hvac,0.0,
01/07/2018 06:30,602,F5,WashingMachine,0.0,
01/07/2018 06:30,602,F5,hvac,0.0,
01/07/2018 06:30,602,F6,WashingMachine,0.2332,
01/07/2018 06:30,602,F6,hvac,0.0,
01/07/2018 06:30,602,F7,WashingMachine,0.0,
01/07/2018 06:30,602,F7,hvac,0.0,
01/07/2018 06:30,602,F8,Dishwasher,0.0,
01/07/2018 06:30,602,F8,WashingMachine,0.0,
01/07/2018 06:30,602,F8,TumbleDryer,0.0,
01/07/2018 06:30,602,F8,hvac,0.0,
01/07/2018 06:30,602,F9,WashingMachine,0.0,
01/07/2018 06:30,602,F9,hvac,0.0,
01/07/2018 06:30,602,F10,WashingMachine,0.0,
01/07/2018 06:30,602,F11,TumbleDryer,0.0,
01/07/2018 06:30,602,F11,hvac,0.0,
01/07/2018 06:30,602,F12,Dishwasher,0.0,
01/07/2018 06:30,602,F12,WashingMachine,0.2332,
01/07/2018 06:30,602,F12,hvac,0.0,
01/07/2018 06:45,603,F1,WashingMachine,0.0,
01/07/2018 06:45,603,F1,hvac,0.0,
01/07/2018 06:45,603,F2,WashingMachine,0.2332,
01/07/2018 06:45,603,F2,hvac,0.0,
01/07/2018 06:45,603,F3,Dishwasher,0.0,
01/07/2018 06:45,603,F3,WashingMachine,0.0,
01/07/2018 06:45,603,F3,WasherDryer,0.0,
01/07/2018 06:45,603,F3,TumbleDryer,0.0,
01/07/2018 06:45,603,F3,hvac,0.0,
01/07/2018 06:45,603,F5,WashingMachine,0.0,
01/07/2018 06:45,603,F5,hvac,0.0,
01/07/2018 06:45,603,F6,WashingMachine,0.2332,
01/07/2018 06:45,603,F6,hvac,0.0,
01/07/2018 06:45,603,F7,WashingMachine,0.0,
01/07/2018 06:45,603,F7,hvac,0.0,
01/07/2018 06:45,603,F8,Dishwasher,0.0,
01/07/2018 06:45,603,F8,WashingMachine,0.0,
01/07/2018 06:45,603,F8,TumbleDryer,0.0,
01/07/2018 06:45,603,F8,hvac,0.0,
01/07/2018 06:45,603,F9,WashingMachine,0.0,
01/07/2018 06:45,603,F9,hvac,0.0,
01/07/2018 06:45,603,F10,WashingMachine,0.0,
01/07/2018 06:45,603,F11,TumbleDryer,0.0,
01/07/2018 06:45,603,F11,hvac,0.0,
01/07/2018 06:45,603,F12,Dishwasher,0.0,
01/07/2018 06:45,603,F12,WashingMachine,0.2332,
01/07/2018 06:45,603,F12,hvac,0.0,
01/07/2018 07:00,604,F1,WashingMachine,0.0,
01/07/2018 07:00,604,F1,hvac,0.0,
01/07/2018 07:00,604,F2,WashingMachine,0.2332,
01/07/2018 07:00,604,F2,hvac,0.0,
01/07/2018 07:00,604,F3,Dishwasher,0.0,
01/07/2018 07:00,604,F3,WashingMachine,0.0,
01/07/2018 07:00,604,F3,WasherDryer,0.0,
01/07/2018 07:00,604,F3,TumbleDryer,0.0,
01/07/2018 07:00,604,F3,hvac,0.0,
01/07/2018 07:00,604,F5,WashingMachine,0.0,
01/07/2018 07:00,604,F5,hvac,0.0,
01/07/2018 07:00,604,F6,WashingMachine,0.2332,
01/07/2018 07:00,604,F6,hvac,0.0,
01/07/2018 07:00,604,F7,WashingMachine,0.0,
01/07/2018 07:00,604,F7,hvac,0.0,
01/07/2018 07:00,604,F8,Dishwasher,0.0,
